title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
843872,본능적인 청혼,thu,26,26화,26.04.29,2026-04-29 00:00:00,2026-04-28 22:00:00,9.81,188,9,lum(lumi****),여주가 완전 별로,2026.04.16 01:44,2026-04-16 01:44:00,유료결제 댓글,True,6,3,0,False,all,"lum(lumi****)
2026.04.16 01:44

여주가 완전 별로

답글
6
3",https://comic.naver.com/webtoon/detail?titleId=843872&no=26&week=thu,2026-06-27 03:08:59.526067,0,9,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,1,수아(wish****),원래 분량얘기 1도 안꺼내는데 오늘은 좀 당황스럽네..,2026.05.06 23:19,2026-05-06 23:19:00,일반 댓글,False,78,1,1,True,all+best,"수아(wish****)
2026.05.06 23:19

원래 분량얘기 1도 안꺼내는데 오늘은 좀 당황스럽네..

답글1
78
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,2,pu****(pu****),임산부가 탔는데 운전 장난아니네;;,2026.05.06 23:00,2026-05-06 23:00:00,일반 댓글,False,33,1,0,True,all+best,"pu****(pu****)
2026.05.06 23:00

임산부가 탔는데 운전 장난아니네;;

답글
33
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,3,꼬룽이(dany****),.....분량 무슨일?,2026.05.06 23:18,2026-05-06 23:18:00,일반 댓글,False,19,0,0,True,all+best,"꼬룽이(dany****)
2026.05.06 23:18

.....분량 무슨일?

답글
19
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,4,lum(lumi****),괜히 쿠키썼다 80년대 신파도 아니고 여기까지,2026.04.16 01:47,2026-04-16 01:47:00,유료결제 댓글,True,11,0,0,True,all+best,"lum(lumi****)
2026.04.16 01:47

괜히 쿠키썼다 80년대 신파도 아니고 여기까지

답글
11
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,5,j2j(j2j2****),"작가님 정말 진심으로 말씀드리는건데 분량도 너무 적고 애초에 임산부가 타있는데 운전을 그렇게 한다는거 자체가 말이 안되고,,특히 저만 느끼는건진 모르겠지만 남주와 여주가 너무 답답하다고 느껴집니다.가뜩이나 댓글 수가 점점 줄어드는게 보여서 제가 다 속상해요ㅜ그래도 열심히 보고 있어요 응원할께요!",2026.05.06 23:55,2026-05-06 23:55:00,일반 댓글,False,10,0,0,True,all+best,"j2j(j2j2****)
2026.05.06 23:55

작가님 정말 진심으로 말씀드리는건데 분량도 너무 적고 애초에 임산부가 타있는데 운전을 그렇게 한다는거 자체가 말이 안되고,,특히 저만 느끼는건진 모르겠지만 남주와 여주가 너무 답답하다고 느껴집니다.가뜩이나 댓글 수가 점점 줄어드는게 보여서 제가 다 속상해요ㅜ그래도 열심히 보고 있어요 응원할께요!

답글
10
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,6,근지(ps****),아니 5초컷인걸요...?,2026.04.01 23:27,2026-04-01 23:27:00,유료결제 댓글,True,7,0,0,True,all+best,"근지(ps****)
2026.04.01 23:27

아니 5초컷인걸요...?

답글
7
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,7,est(est4****),!!!!!!!,2026.06.13 23:38,2026-06-13 23:38:00,일반 댓글,False,0,0,0,False,all,"est(est4****)
2026.06.13 23:38

!!!!!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,8,jm7749(ok02****),작년 10월부터 퇴사 한다고 그러는데 언제 퇴사행?,2026.05.08 01:57,2026-05-08 01:57:00,일반 댓글,False,1,0,0,False,all,"jm7749(ok02****)
2026.05.08 01:57

작년 10월부터 퇴사 한다고 그러는데 언제 퇴사행?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,9,08_(08_h****),불만있으면 보지 마세용^^,2026.05.07 23:29,2026-05-07 23:29:00,일반 댓글,False,0,2,0,False,all,"08_(08_h****)
2026.05.07 23:29

불만있으면 보지 마세용^^

답글
0
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,10,이리온 내사랑(band****),여주는 아직까지도 밀어대기만하고 휴 지루해요,2026.05.07 19:47,2026-05-07 19:47:00,일반 댓글,False,1,0,0,False,all,"이리온 내사랑(band****)
2026.05.07 19:47

여주는 아직까지도 밀어대기만하고 휴 지루해요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,11,한국도로공사(kimm****),내용..진전이없다...,2026.05.07 16:23,2026-05-07 16:23:00,일반 댓글,False,1,0,0,False,all,"한국도로공사(kimm****)
2026.05.07 16:23

내용..진전이없다...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,12,이재규(soho****),분량이 너무 심하세여,2026.05.07 07:23,2026-05-07 07:23:00,일반 댓글,False,1,0,0,False,all,"이재규(soho****)
2026.05.07 07:23

분량이 너무 심하세여

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,13,슈크림(dnwl****),완결 나면..올게용ㅡㅅㅡ;;,2026.05.07 04:44,2026-05-07 04:44:00,일반 댓글,False,1,0,0,False,all,"슈크림(dnwl****)
2026.05.07 04:44

완결 나면..올게용ㅡㅅㅡ;;

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,14,ysmi****(ysmi****),업로드 덜한거 같은데 이게 진심이면 문제많은건데 ㅡㅡ,2026.05.07 02:43,2026-05-07 02:43:00,일반 댓글,False,1,0,0,False,all,"ysmi****(ysmi****)
2026.05.07 02:43

업로드 덜한거 같은데 이게 진심이면 문제많은건데 ㅡㅡ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,15,러브러브(aun2****),튼튼이가 무사해야하는데 ...,2026.05.07 00:03,2026-05-07 00:03:00,일반 댓글,False,0,0,0,False,all,"러브러브(aun2****)
2026.05.07 00:03

튼튼이가 무사해야하는데 ...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,16,엥(sss_****),임산부가 있는데 운전을 왜 저렇게 함,2026.05.06 23:51,2026-05-06 23:51:00,일반 댓글,False,1,0,0,False,all,"엥(sss_****)
2026.05.06 23:51

임산부가 있는데 운전을 왜 저렇게 함

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,17,우사기(jsa1****),"엄,,,,",2026.05.06 23:33,2026-05-06 23:33:00,일반 댓글,False,0,0,0,False,all,"우사기(jsa1****)
2026.05.06 23:33

엄,,,,

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,18,mych****(mych****),튼튼이는 저랑 키우시죠 저 사람이랑 같이 살면 다시 카트라이더 타야되요,2026.05.06 23:16,2026-05-06 23:16:00,일반 댓글,False,4,0,1,False,all,"mych****(mych****)
2026.05.06 23:16

튼튼이는 저랑 키우시죠 저 사람이랑 같이 살면 다시 카트라이더 타야되요

답글1
4
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,19,elw(elwj****),이게 뭐노,2026.05.06 23:08,2026-05-06 23:08:00,일반 댓글,False,3,0,0,False,all,"elw(elwj****)
2026.05.06 23:08

이게 뭐노

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,20,jiw(jiwo****),"아니 이번꺼는 보는데 3분도 안걸림
이건 마치 3분카레보다 맛이 없는걸",2026.05.06 23:03,2026-05-06 23:03:00,일반 댓글,False,0,0,0,False,all,"jiw(jiwo****)
2026.05.06 23:03

아니 이번꺼는 보는데 3분도 안걸림
이건 마치 3분카레보다 맛이 없는걸

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,21,인생별거있나(on****),내 쿠키 ㅠㅠ,2026.04.03 07:14,2026-04-03 07:14:00,유료결제 댓글,True,1,0,0,False,all,"인생별거있나(on****)
2026.04.03 07:14

내 쿠키 ㅠㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,22,Mia(si****),쿠키 썼는데 내용이 뭣도 없네,2026.04.02 07:43,2026-04-02 07:43:00,유료결제 댓글,True,2,0,0,False,all,"Mia(si****)
2026.04.02 07:43

쿠키 썼는데 내용이 뭣도 없네

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,23,meta****(meta****),뭔가...내용이...수박 겉 핥기 같아....쩝...,2026.04.02 07:03,2026-04-02 07:03:00,유료결제 댓글,True,2,0,0,False,all,"meta****(meta****)
2026.04.02 07:03

뭔가...내용이...수박 겉 핥기 같아....쩝...

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,24,블랙사파이어(char****),"벌써 끝났네...
스크롤도 더 안내려가고 다음화도없고...
언제기다려ㅠㅠ",2026.04.02 06:36,2026-04-02 06:36:00,유료결제 댓글,True,0,0,0,False,all,"블랙사파이어(char****)
2026.04.02 06:36

벌써 끝났네...
스크롤도 더 안내려가고 다음화도없고...
언제기다려ㅠㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,27,27화,26.05.06,2026-05-06 00:00:00,2026-05-05 22:00:00,9.47,163,25,eun(euni****),앞으로 이야기가 전개될려면 한참 남았을 것 같당,2026.04.02 00:39,2026-04-02 00:39:00,유료결제 댓글,True,0,0,0,False,all,"eun(euni****)
2026.04.02 00:39

앞으로 이야기가 전개될려면 한참 남았을 것 같당

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=27&week=thu,2026-06-27 03:09:02.628556,1,25,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,1,elw(elwj****),남주야 다른 양복은 없었던 거니..?,2026.05.13 23:23,2026-05-13 23:23:00,일반 댓글,False,122,0,5,True,all+best,"elw(elwj****)
2026.05.13 23:23

남주야 다른 양복은 없었던 거니..?

답글5
122
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,2,gpd_****(gpd_****),가문망해야할듯,2026.04.09 05:57,2026-04-09 05:57:00,유료결제 댓글,True,27,1,0,True,all+best,"gpd_****(gpd_****)
2026.04.09 05:57

가문망해야할듯

답글
27
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,3,CHIKI(ping****),소설좌표로 어디죠 ㅠ,2026.04.09 16:23,2026-04-09 16:23:00,유료결제 댓글,True,9,0,0,True,all+best,"CHIKI(ping****)
2026.04.09 16:23

소설좌표로 어디죠 ㅠ

답글
9
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,4,첫눈(adgj****),"여주랑 염탐남이랑 넘 가까운거 아님....?
남주 이때쯤이면 눈치 까야지",2026.05.14 00:08,2026-05-14 00:08:00,일반 댓글,False,7,0,0,True,all+best,"첫눈(adgj****)
2026.05.14 00:08

여주랑 염탐남이랑 넘 가까운거 아님....?
남주 이때쯤이면 눈치 까야지

답글
7
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,5,s우윳빛깔설탕s(ghkd****),꽤나 재밌게 흘러가네 상황이,2026.04.08 22:56,2026-04-08 22:56:00,유료결제 댓글,True,5,0,0,True,all+best,"s우윳빛깔설탕s(ghkd****)
2026.04.08 22:56

꽤나 재밌게 흘러가네 상황이

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,6,est(est4****),피지컬들은 다 쫭인듯!!,2026.06.13 23:42,2026-06-13 23:42:00,일반 댓글,False,0,0,0,False,all,"est(est4****)
2026.06.13 23:42

피지컬들은 다 쫭인듯!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,7,par(park****),혹시 저만 회장실 화장실로 읽은건가요...,2026.05.25 11:16,2026-05-25 11:16:00,일반 댓글,False,0,0,0,False,all,"par(park****)
2026.05.25 11:16

혹시 저만 회장실 화장실로 읽은건가요...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,8,김땡깡(ande****),작가님 담배안펴보신게 확실,2026.05.15 01:02,2026-05-15 01:02:00,일반 댓글,False,1,0,0,False,all,"김땡깡(ande****)
2026.05.15 01:02

작가님 담배안펴보신게 확실

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,9,이현빈(hyun****),남주가 이쯤에서 눈치채지 않으면 굴러야죠!!!,2026.05.14 09:55,2026-05-14 09:55:00,일반 댓글,False,0,0,0,False,all,"이현빈(hyun****)
2026.05.14 09:55

남주가 이쯤에서 눈치채지 않으면 굴러야죠!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,10,pini****(pini****),눈치쳇길🙏,2026.05.14 00:01,2026-05-14 00:01:00,일반 댓글,False,1,0,0,False,all,"pini****(pini****)
2026.05.14 00:01

눈치쳇길🙏

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,11,엥(sss_****),머꼬이게,2026.05.13 23:41,2026-05-13 23:41:00,일반 댓글,False,1,0,0,False,all,"엥(sss_****)
2026.05.13 23:41

머꼬이게

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,28,28화,26.05.13,2026-05-13 00:00:00,2026-05-12 22:00:00,9.69,160,12,mych****(mych****),너가 건들면 나도 너 건들거임,2026.05.13 23:30,2026-05-13 23:30:00,일반 댓글,False,1,0,0,False,all,"mych****(mych****)
2026.05.13 23:30

너가 건들면 나도 너 건들거임

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=28&week=thu,2026-06-27 03:09:06.012062,0,12,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,1,별이아빠(moon****),태한아 빨리와 늦음 안되.,2026.04.15 23:24,2026-04-15 23:24:00,유료결제 댓글,True,49,1,0,True,all+best,"별이아빠(moon****)
2026.04.15 23:24

태한아 빨리와 늦음 안되.

답글
49
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,2,s우윳빛깔설탕s(ghkd****),지독한 악연의 시작이구나,2026.04.15 22:54,2026-04-15 22:54:00,유료결제 댓글,True,13,0,0,True,all+best,"s우윳빛깔설탕s(ghkd****)
2026.04.15 22:54

지독한 악연의 시작이구나

답글
13
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,3,내이름은(eunh****),애머리가 엄마머리보다크네,2026.05.20 23:42,2026-05-20 23:42:00,일반 댓글,False,9,0,0,True,all+best,"내이름은(eunh****)
2026.05.20 23:42

애머리가 엄마머리보다크네

답글
9
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,4,sisa****(sisa****),태한씨 빨리 와요,2026.04.17 18:45,2026-04-17 18:45:00,유료결제 댓글,True,5,0,0,True,all+best,"sisa****(sisa****)
2026.04.17 18:45

태한씨 빨리 와요

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,5,est(est4****),여주임신하고 옷은더 잘입는듯...,2026.06.13 23:44,2026-06-13 23:44:00,일반 댓글,False,0,0,0,False,all,"est(est4****)
2026.06.13 23:44

여주임신하고 옷은더 잘입는듯...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,6,pini****(pini****),아이고 애엄마 충격받음 안되는디 어여 저 숭한것을 치워주렴,2026.05.21 08:39,2026-05-21 08:39:00,일반 댓글,False,0,0,0,False,all,"pini****(pini****)
2026.05.21 08:39

아이고 애엄마 충격받음 안되는디 어여 저 숭한것을 치워주렴

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,7,밤의대통령킬러(firs****),임산부는 하이힐 신으면 위험한데.....,2026.05.21 08:21,2026-05-21 08:21:00,일반 댓글,False,2,1,0,False,all,"밤의대통령킬러(firs****)
2026.05.21 08:21

임산부는 하이힐 신으면 위험한데.....

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,8,mych****(mych****),아니 저 꼬맹이는 누구죠??...;;;,2026.05.20 23:22,2026-05-20 23:22:00,일반 댓글,False,0,0,0,False,all,"mych****(mych****)
2026.05.20 23:22

아니 저 꼬맹이는 누구죠??...;;;

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,9,elw(elwj****),담엔 더 멋있는 옷 입어라 남주야.,2026.05.20 23:22,2026-05-20 23:22:00,일반 댓글,False,0,0,0,False,all,"elw(elwj****)
2026.05.20 23:22

담엔 더 멋있는 옷 입어라 남주야.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,29,29화,26.05.20,2026-05-20 00:00:00,2026-05-19 22:00:00,9.74,150,10,2whee(dngm****),빨리뽤리 출동해,2026.04.18 07:36,2026-04-18 07:36:00,유료결제 댓글,True,4,0,0,False,all,"2whee(dngm****)
2026.04.18 07:36

빨리뽤리 출동해

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=29&week=thu,2026-06-27 03:09:10.754551,0,10,False
843872,본능적인 청혼,thu,30,30화,26.05.27,2026-05-27 00:00:00,2026-05-26 22:00:00,9.6,157,1,lum(lumi****),답답여주 책임도 사랑의 또다른 말이다. 결혼해봐 책임감이 있어야해,2026.04.23 07:30,2026-04-23 07:30:00,유료결제 댓글,True,126,1,2,True,all+best,"lum(lumi****)
2026.04.23 07:30

답답여주 책임도 사랑의 또다른 말이다. 결혼해봐 책임감이 있어야해

답글2
126
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=30&week=thu,2026-06-27 03:09:14.273667,1,22,False
843872,본능적인 청혼,thu,30,30화,26.05.27,2026-05-27 00:00:00,2026-05-26 22:00:00,9.6,157,2,s우윳빛깔설탕s(ghkd****),여주야 너는 진짜 하,2026.04.23 10:33,2026-04-23 10:33:00,유료결제 댓글,True,42,0,0,True,all+best,"s우윳빛깔설탕s(ghkd****)
2026.04.23 10:33

여주야 너는 진짜 하

답글
42
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=30&week=thu,2026-06-27 03:09:14.273667,1,22,False
843872,본능적인 청혼,thu,30,30화,26.05.27,2026-05-27 00:00:00,2026-05-26 22:00:00,9.6,157,3,야구소년이다(wnst****),제정신이 아니네 ㄷㄷㄷ 요즘 같은 시대에 강제라 어디있으 ㅡㅡ,2026.04.22 23:11,2026-04-22 23:11:00,유료결제 댓글,True,25,2,0,True,all+best,"야구소년이다(wnst****)
2026.04.22 23:11

제정신이 아니네 ㄷㄷㄷ 요즘 같은 시대에 강제라 어디있으 ㅡㅡ

답글
25
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=30&week=thu,2026-06-27 03:09:14.273667,1,22,False
843872,본능적인 청혼,thu,30,30화,26.05.27,2026-05-27 00:00:00,2026-05-26 22:00:00,9.6,157,4,hello(hell****),좀 진지한 대화가 많이 필요해보이지만 일단 밀어내지 말아봤으면,2026.04.23 00:02,2026-04-23 00:02:00,유료결제 댓글,True,22,0,0,True,all+best,"hello(hell****)
2026.04.23 00:02

좀 진지한 대화가 많이 필요해보이지만 일단 밀어내지 말아봤으면

답글
22
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=30&week=thu,2026-06-27 03:09:14.273667,1,22,False
843872,본능적인 청혼,thu,30,30화,26.05.27,2026-05-27 00:00:00,2026-05-26 22:00:00,9.6,157,5,이리온 내사랑(band****),"그만 좀 밀어냈으면
지겹다 같은 내용이 몇번째인지...",2026.05.28 08:18,2026-05-28 08:18:00,일반 댓글,False,9,0,0,True,all+best,"이리온 내사랑(band****)
2026.05.28 08:18

그만 좀 밀어냈으면
지겹다 같은 내용이 몇번째인지...

답글
9
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=30&week=thu,2026-06-27 03:09:14.273667,1,22,False
843872,본능적인 청혼,thu,30,30화,26.05.27,2026-05-27 00:00:00,2026-05-26 22:00:00,9.6,157,6,kka(kkae****),일단 곁에 둬봐.,2026.05.28 07:04,2026-05-28 07:04:00,일반 댓글,False,5,0,0,True,all+best,"kka(kkae****)
2026.05.28 07:04

일단 곁에 둬봐.

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=30&week=thu,2026-06-27 03:09:14.273667,1,22,False
843872,본능적인 청혼,thu,30,30화,26.05.27,2026-05-27 00:00:00,2026-05-26 22:00:00,9.6,157,7,날고싶은양(kskj****),야 남의씨 허락없이 낳아도 범죄다,8시간 전,2026-06-26 19:09:14.273667,일반 댓글,False,0,0,0,False,all,"날고싶은양(kskj****)
8시간 전

야 남의씨 허락없이 낳아도 범죄다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=30&week=thu,2026-06-27 03:09:14.273667,1,22,False
