title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,8,보통인간(kili****),레이라꺼야 하는 단비임?,2026.06.13 06:54,2026-06-13 06:54:00,일반 댓글,False,0,0,0,False,all,"보통인간(kili****)
2026.06.13 06:54

레이라꺼야 하는 단비임?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,9,car(carl****),아오 네 몫은 네가 알아서 찾아야지!떠먹여주디?😮‍💨,2026.06.07 01:58,2026-06-07 01:58:00,일반 댓글,False,0,0,0,False,all,"car(carl****)
2026.06.07 01:58

아오 네 몫은 네가 알아서 찾아야지!떠먹여주디?😮‍💨

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,10,dkwu1212(hans****),마법서를 땅속성이 아닌 새로 얻은속성으로 바꿔야지 더 쌘게 있는데,2026.05.15 05:39,2026-05-15 05:39:00,일반 댓글,False,0,0,0,False,all,"dkwu1212(hans****)
2026.05.15 05:39

마법서를 땅속성이 아닌 새로 얻은속성으로 바꿔야지 더 쌘게 있는데

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,11,sosa****(sosa****),막타는 내꺼야! 이건가?,2026.05.04 17:06,2026-05-04 17:06:00,일반 댓글,False,0,0,0,False,all,"sosa****(sosa****)
2026.05.04 17:06

막타는 내꺼야! 이건가?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,12,너무추어탕(alca****),마무리는 성신마법으로 가나,2026.04.21 22:18,2026-04-21 22:18:00,일반 댓글,False,0,0,0,False,all,"너무추어탕(alca****)
2026.04.21 22:18

마무리는 성신마법으로 가나

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,13,공백(sjbn****),스텀피는 명함도 못 내밀겠네,2026.04.02 22:00,2026-04-02 22:00:00,일반 댓글,False,0,0,0,False,all,"공백(sjbn****)
2026.04.02 22:00

스텀피는 명함도 못 내밀겠네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,14,이진우(baeb****),작가니이 모든 댓글 다 좋아요 눌러준건가?,2026.02.13 12:39,2026-02-13 12:39:00,일반 댓글,False,1,0,0,False,all,"이진우(baeb****)
2026.02.13 12:39

작가니이 모든 댓글 다 좋아요 눌러준건가?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,15,혀니혀니(irra****),"매너없는 그녀
묶어놓고 갈겨줘야겠는데?",2026.01.31 22:20,2026-01-31 22:20:00,일반 댓글,False,1,0,0,False,all,"혀니혀니(irra****)
2026.01.31 22:20

매너없는 그녀
묶어놓고 갈겨줘야겠는데?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,16,김수영(thek****),양아치네 ㅋㅋ 막타치려고 ㅈㄴ뛰어오네,2026.01.27 22:13,2026-01-27 22:13:00,일반 댓글,False,2,0,0,False,all,"김수영(thek****)
2026.01.27 22:13

양아치네 ㅋㅋ 막타치려고 ㅈㄴ뛰어오네

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,17,2the****(2the****),선타 친 놈 거지 뭔 소리여 ㅋ 매너 없네,2026.01.27 20:29,2026-01-27 20:29:00,일반 댓글,False,4,0,0,False,all,"2the****(2the****)
2026.01.27 20:29

선타 친 놈 거지 뭔 소리여 ㅋ 매너 없네

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,18,구락(wind****),역시.여자분이네,2026.01.27 16:22,2026-01-27 16:22:00,일반 댓글,False,1,0,0,False,all,"구락(wind****)
2026.01.27 16:22

역시.여자분이네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,19,은성(tjdd****),재밌게보고있습니다,2026.01.27 15:35,2026-01-27 15:35:00,일반 댓글,False,1,0,0,False,all,"은성(tjdd****)
2026.01.27 15:35

재밌게보고있습니다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,20,모르간(dfdf****),굳,2026.01.27 10:10,2026-01-27 10:10:00,일반 댓글,False,1,0,0,False,all,"모르간(dfdf****)
2026.01.27 10:10

굳

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,21,성주진윤(yeon****),그럼 좀더 민첩하게 움직였어야지,2026.01.27 02:56,2026-01-27 02:56:00,일반 댓글,False,1,0,0,False,all,"성주진윤(yeon****)
2026.01.27 02:56

그럼 좀더 민첩하게 움직였어야지

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,22,막창에소주(lsbm****),잘봤어요,2026.01.26 23:54,2026-01-26 23:54:00,일반 댓글,False,1,0,0,False,all,"막창에소주(lsbm****)
2026.01.26 23:54

잘봤어요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,23,겸손(de****),정실이다요,2025.11.26 22:44,2025-11-26 22:44:00,유료결제 댓글,True,1,2,0,False,all,"겸손(de****)
2025.11.26 22:44

정실이다요

답글
1
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,24,노는게제일좋아(hees****),마지막 짱구컷이 제일이누,2025.11.26 13:49,2025-11-26 13:49:00,유료결제 댓글,True,1,0,0,False,all,"노는게제일좋아(hees****)
2025.11.26 13:49

마지막 짱구컷이 제일이누

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,25,우리(jhu0****),"소울트리 : 사실 전 방주의 멤버입니다.
할로윈이라 코스프레 한번 해봤어요..",2025.11.25 19:16,2025-11-25 19:16:00,유료결제 댓글,True,4,0,0,False,all,"우리(jhu0****)
2025.11.25 19:16

소울트리 : 사실 전 방주의 멤버입니다.
할로윈이라 코스프레 한번 해봤어요..

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,26,붉은곰돌이(pent****),자꾸 뒷북치면서 깝치냐 ㅋㅋㅋ,2025.11.25 10:32,2025-11-25 10:32:00,유료결제 댓글,True,1,0,0,False,all,"붉은곰돌이(pent****)
2025.11.25 10:32

자꾸 뒷북치면서 깝치냐 ㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,27,코믹스톰(wjdd****),악마를 때려잡는데... 니꺼 내꺼가 어딨냐!!,2025.11.25 07:12,2025-11-25 07:12:00,유료결제 댓글,True,1,0,0,False,all,"코믹스톰(wjdd****)
2025.11.25 07:12

악마를 때려잡는데... 니꺼 내꺼가 어딨냐!!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,28,유신(yu****),트롤링하네 저거 깡통기사 촉수한테 잡혀서 마력이나 빨려라,2025.11.25 06:25,2025-11-25 06:25:00,유료결제 댓글,True,1,0,0,False,all,"유신(yu****)
2025.11.25 06:25

트롤링하네 저거 깡통기사 촉수한테 잡혀서 마력이나 빨려라

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,29,시라사유(godw****),"본인 몫은 본인이 챙길 수 있을때나 본인 몫인것이다.
한입이라도 하려면 더 빨리 달려.",2025.11.25 04:24,2025-11-25 04:24:00,유료결제 댓글,True,1,0,0,False,all,"시라사유(godw****)
2025.11.25 04:24

본인 몫은 본인이 챙길 수 있을때나 본인 몫인것이다.
한입이라도 하려면 더 빨리 달려.

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,30,호랑이(cl****),ㅋㅋ 나무 귀엽게 생겼네,2025.11.25 02:15,2025-11-25 02:15:00,유료결제 댓글,True,1,0,1,False,all,"호랑이(cl****)
2025.11.25 02:15

ㅋㅋ 나무 귀엽게 생겼네

답글1
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,31,all(sinc****),막타 노리누,2025.11.24 22:59,2025-11-24 22:59:00,유료결제 댓글,True,4,0,0,False,all,"all(sinc****)
2025.11.24 22:59

막타 노리누

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,32,PestmasK(zkwm****),저정도 사이즈면 막타 치고싶어지지ㅋㅋㅋㅋ,2025.11.24 22:51,2025-11-24 22:51:00,유료결제 댓글,True,1,0,0,False,all,"PestmasK(zkwm****)
2025.11.24 22:51

저정도 사이즈면 막타 치고싶어지지ㅋㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,751,33,pet(pete****),오,2025.11.24 22:50,2025-11-24 22:50:00,유료결제 댓글,True,1,1,0,False,all,"pet(pete****)
2025.11.24 22:50

오

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:44:47.998784,1,33,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,1,노미(dltk****),아! 싮퍌 꿈!!,2025.12.06 01:06,2025-12-06 01:06:00,유료결제 댓글,True,157,4,3,True,all+best,"노미(dltk****)
2025.12.06 01:06

아! 싮퍌 꿈!!

답글3
157
4",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,2,시라사유(godw****),시작부터 별 떨어트렸으면 저런 기분나쁜거 안봐도 됐을텐데,2025.12.03 06:55,2025-12-03 06:55:00,유료결제 댓글,True,51,3,0,True,all+best,"시라사유(godw****)
2025.12.03 06:55

시작부터 별 떨어트렸으면 저런 기분나쁜거 안봐도 됐을텐데

답글
51
3",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,3,gim(gimc****),"그래도 전계가 시원시원하네 ㅋㅋㅋ
다른 웹툰이였음 꿈에서 벗어나는데 최소 1~2화 썻다 ㅋㅋ",2025.12.02 09:03,2025-12-02 09:03:00,유료결제 댓글,True,23,2,1,True,all+best,"gim(gimc****)
2025.12.02 09:03

그래도 전계가 시원시원하네 ㅋㅋㅋ
다른 웹툰이였음 꿈에서 벗어나는데 최소 1~2화 썻다 ㅋㅋ

답글1
23
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,4,수수께끼(min9****),재밌당,2025.12.20 23:07,2025-12-20 23:07:00,유료결제 댓글,True,19,2,0,True,all+best,"수수께끼(min9****)
2025.12.20 23:07

재밌당

답글
19
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,5,함대(nsw1****),내용이 그냥 순삭인데?,2025.12.03 03:08,2025-12-03 03:08:00,유료결제 댓글,True,13,3,0,True,all+best,"함대(nsw1****)
2025.12.03 03:08

내용이 그냥 순삭인데?

답글
13
3",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,6,SHINE아(zkfm****),실력에 자신감이 있으니 금방깨네,2025.12.02 00:05,2025-12-02 00:05:00,유료결제 댓글,True,6,0,0,True,all+best,"SHINE아(zkfm****)
2025.12.02 00:05

실력에 자신감이 있으니 금방깨네

답글
6
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,7,너무추어탕(alca****),응 안속아~,2026.04.21 22:21,2026-04-21 22:21:00,일반 댓글,False,0,0,0,False,all,"너무추어탕(alca****)
2026.04.21 22:21

응 안속아~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,8,푸르른참치(9534****),캬,2026.02.06 15:11,2026-02-06 15:11:00,일반 댓글,False,1,0,0,False,all,"푸르른참치(9534****)
2026.02.06 15:11

캬

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,9,성주진윤(yeon****),소울 트리의 백년이상의 정신계열 스킬이 마탑 때보다는 덜 힘들다는 건가? 마탑 소속 인간이들 너무 하네,2026.02.05 00:39,2026-02-05 00:39:00,일반 댓글,False,4,0,0,False,all,"성주진윤(yeon****)
2026.02.05 00:39

소울 트리의 백년이상의 정신계열 스킬이 마탑 때보다는 덜 힘들다는 건가? 마탑 소속 인간이들 너무 하네

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,10,제이군(hand****),하다하다 잡몹스토리도 봐야하다니..,2026.02.03 08:53,2026-02-03 08:53:00,일반 댓글,False,3,0,0,False,all,"제이군(hand****)
2026.02.03 08:53

하다하다 잡몹스토리도 봐야하다니..

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,11,학생입니다(peng****),그냥 별 떨어뜨리면 안되나 한방 아님?,2026.02.03 02:31,2026-02-03 02:31:00,일반 댓글,False,1,0,0,False,all,"학생입니다(peng****)
2026.02.03 02:31

그냥 별 떨어뜨리면 안되나 한방 아님?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,12,막창에소주(lsbm****),잘봤어요,2026.02.03 02:21,2026-02-03 02:21:00,일반 댓글,False,1,1,0,False,all,"막창에소주(lsbm****)
2026.02.03 02:21

잘봤어요

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,13,모르간(dfdf****),(타닥)(타닥),2026.02.03 00:22,2026-02-03 00:22:00,일반 댓글,False,1,0,0,False,all,"모르간(dfdf****)
2026.02.03 00:22

(타닥)(타닥)

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,14,wat(wate****),아니 도대체 마탑에서 뭔 정신계열 마법을 걸었으면,2026.02.02 23:09,2026-02-02 23:09:00,일반 댓글,False,1,0,0,False,all,"wat(wate****)
2026.02.02 23:09

아니 도대체 마탑에서 뭔 정신계열 마법을 걸었으면

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,15,니옆에있는놈(ekzm****),어 !!!,2026.01.31 19:50,2026-01-31 19:50:00,유료결제 댓글,True,1,0,0,False,all,"니옆에있는놈(ekzm****)
2026.01.31 19:50

어 !!!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,16,AN(seon****),여기서 드립을 치면 베댓이 될텐데 드립이 생각이 안난다,2026.01.27 18:06,2026-01-27 18:06:00,유료결제 댓글,True,1,0,0,False,all,"AN(seon****)
2026.01.27 18:06

여기서 드립을 치면 베댓이 될텐데 드립이 생각이 안난다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,17,kub(ku****),불량 축소가 심하네,2025.12.18 17:16,2025-12-18 17:16:00,유료결제 댓글,True,2,1,0,False,all,"kub(ku****)
2025.12.18 17:16

불량 축소가 심하네

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,18,무니(ansl****),아 저래파토리 질린다,2025.12.09 13:58,2025-12-09 13:58:00,유료결제 댓글,True,1,0,0,False,all,"무니(ansl****)
2025.12.09 13:58

아 저래파토리 질린다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,19,노는게제일좋아(hees****),"뻔하디 뻔한 전개로 1화 날려먹고~~
슬슬 한계인가",2025.12.09 04:13,2025-12-09 04:13:00,유료결제 댓글,True,1,0,0,False,all,"노는게제일좋아(hees****)
2025.12.09 04:13

뻔하디 뻔한 전개로 1화 날려먹고~~
슬슬 한계인가

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,20,민두(meen****),미래의 주인공이 탑주한테 질리 없다는 오만함을 표현하는 장면이 좀 더 웅장하게 표현됐으면 좋았을 거 같은데,2025.12.08 23:00,2025-12-08 23:00:00,유료결제 댓글,True,1,0,0,False,all,"민두(meen****)
2025.12.08 23:00

미래의 주인공이 탑주한테 질리 없다는 오만함을 표현하는 장면이 좀 더 웅장하게 표현됐으면 좋았을 거 같은데

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,21,zz****(zz****),"찢는다!
한계를!",2025.12.02 23:34,2025-12-02 23:34:00,유료결제 댓글,True,1,0,0,False,all,"zz****(zz****)
2025.12.02 23:34

찢는다!
한계를!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,22,우리(jhu0****),"지금 시기에 소울트리로 크리스마스 트리 만들어서
지역 축제하면 딱일듯",2025.12.02 02:07,2025-12-02 02:07:00,유료결제 댓글,True,1,0,0,False,all,"우리(jhu0****)
2025.12.02 02:07

지금 시기에 소울트리로 크리스마스 트리 만들어서
지역 축제하면 딱일듯

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,23,고고엘사(call****),땔깜성능 좋겠네,2025.12.02 01:02,2025-12-02 01:02:00,유료결제 댓글,True,1,0,0,False,all,"고고엘사(call****)
2025.12.02 01:02

땔깜성능 좋겠네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,24,sori****(sori****),이번화요약 이건꿈!,2025.12.02 00:00,2025-12-02 00:00:00,유료결제 댓글,True,4,0,0,False,all,"sori****(sori****)
2025.12.02 00:00

이번화요약 이건꿈!

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,25,all(sinc****),소울트리로 불멍하면 감성 터지겠네 ㅋㅋㅋㅋㅋㅋ,2025.12.01 23:51,2025-12-01 23:51:00,유료결제 댓글,True,1,0,0,False,all,"all(sinc****)
2025.12.01 23:51

소울트리로 불멍하면 감성 터지겠네 ㅋㅋㅋㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,26,두레박(wind****),소울트리 그는 좋은 땔감이었습니다...,2025.12.01 23:31,2025-12-01 23:31:00,유료결제 댓글,True,1,0,0,False,all,"두레박(wind****)
2025.12.01 23:31

소울트리 그는 좋은 땔감이었습니다...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,706,27,PestmasK(zkwm****),캬 나중에 마탑주 조질 때가 기대되네ㅋㅋㅋㅋ,2025.12.01 22:59,2025-12-01 22:59:00,유료결제 댓글,True,1,0,0,False,all,"PestmasK(zkwm****)
2025.12.01 22:59

캬 나중에 마탑주 조질 때가 기대되네ㅋㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:44:53.599001,1,27,False
839353,한계 찢는 천재마법사,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,754,1,고고엘사(call****),흑막이야 키우기 위해 준비된 시련이야?,2025.12.09 15:52,2025-12-09 15:52:00,유료결제 댓글,True,226,2,3,True,all+best,"고고엘사(call****)
2025.12.09 15:52

흑막이야 키우기 위해 준비된 시련이야?

답글3
226
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:44:58.415224,2,40,False
