title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
845531,빌런의 순정,mon,21,21화,26.05.10,2026-05-10 00:00:00,2026-05-09 22:00:00,9.98,2015,155,hello(hell****),내구역에 내사람이라고 선전포고 하는거죠? 전무님?,2026.03.29 22:56,2026-03-29 22:56:00,유료결제 댓글,True,11,0,0,False,all,"hello(hell****)
2026.03.29 22:56

내구역에 내사람이라고 선전포고 하는거죠? 전무님?

답글
11
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=21&week=mon,2026-06-27 03:11:58.700314,8,161,False
845531,빌런의 순정,mon,21,21화,26.05.10,2026-05-10 00:00:00,2026-05-09 22:00:00,9.98,2015,156,yun(yunh****),전무님 한마리에 늑대같아요...,2026.03.29 22:56,2026-03-29 22:56:00,유료결제 댓글,True,1,0,0,False,all,"yun(yunh****)
2026.03.29 22:56

전무님 한마리에 늑대같아요...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=21&week=mon,2026-06-27 03:11:58.700314,8,161,False
845531,빌런의 순정,mon,21,21화,26.05.10,2026-05-10 00:00:00,2026-05-09 22:00:00,9.98,2015,157,덕팔잉(sn****),무서워 하니까 안아주는거봐ㅠㅠ,2026.03.29 22:56,2026-03-29 22:56:00,유료결제 댓글,True,9,0,0,False,all,"덕팔잉(sn****)
2026.03.29 22:56

무서워 하니까 안아주는거봐ㅠㅠ

답글
9
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=21&week=mon,2026-06-27 03:11:58.700314,8,161,False
845531,빌런의 순정,mon,21,21화,26.05.10,2026-05-10 00:00:00,2026-05-09 22:00:00,9.98,2015,158,아바(jenn****),악역 눈빛 또 은근 섹시하노,2026.03.29 22:56,2026-03-29 22:56:00,유료결제 댓글,True,3,0,0,False,all,"아바(jenn****)
2026.03.29 22:56

악역 눈빛 또 은근 섹시하노

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=21&week=mon,2026-06-27 03:11:58.700314,8,161,False
845531,빌런의 순정,mon,21,21화,26.05.10,2026-05-10 00:00:00,2026-05-09 22:00:00,9.98,2015,159,엄마마음(mi10****),전무님의 터질듯한 셔츠단추들,2026.03.29 22:56,2026-03-29 22:56:00,유료결제 댓글,True,0,0,0,False,all,"엄마마음(mi10****)
2026.03.29 22:56

전무님의 터질듯한 셔츠단추들

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=21&week=mon,2026-06-27 03:11:58.700314,8,161,False
845531,빌런의 순정,mon,21,21화,26.05.10,2026-05-10 00:00:00,2026-05-09 22:00:00,9.98,2015,160,yun(yun-****),잘생긴놈이왜저러냐...,2026.03.29 22:55,2026-03-29 22:55:00,유료결제 댓글,True,1,0,0,False,all,"yun(yun-****)
2026.03.29 22:55

잘생긴놈이왜저러냐...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=21&week=mon,2026-06-27 03:11:58.700314,8,161,False
845531,빌런의 순정,mon,21,21화,26.05.10,2026-05-10 00:00:00,2026-05-09 22:00:00,9.98,2015,161,원폴스(sjti****),꺼져 어디라고 찾아와,2026.03.29 22:54,2026-03-29 22:54:00,유료결제 댓글,True,9,0,0,False,all,"원폴스(sjti****)
2026.03.29 22:54

꺼져 어디라고 찾아와

답글
9
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=21&week=mon,2026-06-27 03:11:58.700314,8,161,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,1,jin(jiny****),아니 작가님 저 쿠키 45개 있는데..15개만 더 올려주시면 안될까요??,2026.04.05 22:54,2026-04-05 22:54:00,유료결제 댓글,True,1787,6,35,True,all+best,"jin(jiny****)
2026.04.05 22:54

아니 작가님 저 쿠키 45개 있는데..15개만 더 올려주시면 안될까요??

답글35
1787
6",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,2,홍랑이(hong****),"우리 전문님 말투나 일처리가.너무 내스타일이야...
정태언가고 넘 허전한데 전문님이 있어 다행이다.",2026.04.05 23:00,2026-04-05 23:00:00,유료결제 댓글,True,652,2,8,True,all+best,"홍랑이(hong****)
2026.04.05 23:00

우리 전문님 말투나 일처리가.너무 내스타일이야...
정태언가고 넘 허전한데 전문님이 있어 다행이다.

답글8
652
2",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,3,피폐남컬렉터(yoos****),"맛있다. 잘먹었어요. 너무 맛있는데? 한그릇 더 먹을수 있을 것 같아요. 이거 혹시 리필 되나요? 진지해요. 곱빼기로 시킬 껄 그랬어요. 후회되네. 누가 내 밥 다 먹었어? 벌써 없네. 사장님, 혹시 숨겨둔 여분 있나요? 바닥까지 싹싹 긁어 먹었어요. 설거지 필요 없을 듯. 배부른데 입이 심심해,더 줘요. 이게 마지막 한 입이라니 믿을 수 없어. 냄비째로 들고 마시고 싶다. 집에 싸가고 싶다. 텀블러에 담아주세요.입에서 녹아서 사라졌어요. 어디갔지? 멈출 수가 없었어요.
와, 미쳤다. 여기 메뉴판 처음부터 끝까지 다 주세요.",2026.04.05 22:54,2026-04-05 22:54:00,유료결제 댓글,True,478,7,7,True,all+best,"피폐남컬렉터(yoos****)
2026.04.05 22:54

맛있다. 잘먹었어요. 너무 맛있는데? 한그릇 더 먹을수 있을 것 같아요. 이거 혹시 리필 되나요? 진지해요. 곱빼기로 시킬 껄 그랬어요. 후회되네. 누가 내 밥 다 먹었어? 벌써 없네. 사장님, 혹시 숨겨둔 여분 있나요? 바닥까지 싹싹 긁어 먹었어요. 설거지 필요 없을 듯. 배부른데 입이 심심해,더 줘요. 이게 마지막 한 입이라니 믿을 수 없어. 냄비째로 들고 마시고 싶다. 집에 싸가고 싶다. 텀블러에 담아주세요.입에서 녹아서 사라졌어요. 어디갔지? 멈출 수가 없었어요.
와, 미쳤다. 여기 메뉴판 처음부터 끝까지 다 주세요.

답글7
478
7",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,4,독배토굴새우(coal****),권력 달달하다,2026.04.05 23:01,2026-04-05 23:01:00,유료결제 댓글,True,313,1,1,True,all+best,"독배토굴새우(coal****)
2026.04.05 23:01

권력 달달하다

답글1
313
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,5,꼬미(haha****),아니왜?왜이렇게짧지?뭐지?나만그렇게느낀건가오요~~,2026.04.05 23:00,2026-04-05 23:00:00,유료결제 댓글,True,229,4,3,True,all+best,"꼬미(haha****)
2026.04.05 23:00

아니왜?왜이렇게짧지?뭐지?나만그렇게느낀건가오요~~

답글3
229
4",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,6,떡볶이사랑(as69****),가즈아 교도소,2026.04.05 22:59,2026-04-05 22:59:00,유료결제 댓글,True,133,0,0,True,all+best,"떡볶이사랑(as69****)
2026.04.05 22:59

가즈아 교도소

답글
133
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,7,son(shl3****),요즘 이거 너무 재미짐 ㅜ,2026.04.05 23:13,2026-04-05 23:13:00,유료결제 댓글,True,111,1,0,True,all+best,"son(shl3****)
2026.04.05 23:13

요즘 이거 너무 재미짐 ㅜ

답글
111
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,8,밉쌍공주님(mora****),"덩치 차이 무슨일이야🫢
설레서 죽겠네..",2026.04.05 23:16,2026-04-05 23:16:00,유료결제 댓글,True,107,2,0,True,all+best,"밉쌍공주님(mora****)
2026.04.05 23:16

덩치 차이 무슨일이야🫢
설레서 죽겠네..

답글
107
2",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,9,skfqs(sk****),"진짜
대박 소름돋게 멋이뜸",2026.04.05 23:15,2026-04-05 23:15:00,유료결제 댓글,True,79,0,0,True,all+best,"skfqs(sk****)
2026.04.05 23:15

진짜
대박 소름돋게 멋이뜸

답글
79
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,10,밉쌍공주님(mora****),"""내가 지연우 씨 옆에 있으니까.""
전무님 너무 든든하다♡♡♡
연우 안아주고 달래주면서 저러니까 설렌다..",2026.04.05 22:58,2026-04-05 22:58:00,유료결제 댓글,True,76,3,0,True,all+best,"밉쌍공주님(mora****)
2026.04.05 22:58

""내가 지연우 씨 옆에 있으니까.""
전무님 너무 든든하다♡♡♡
연우 안아주고 달래주면서 저러니까 설렌다..

답글
76
3",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,11,smy(smym****),말벌아저씨처럼 달려왔어요~,2026.04.05 22:58,2026-04-05 22:58:00,유료결제 댓글,True,57,0,0,True,all+best,"smy(smym****)
2026.04.05 22:58

말벌아저씨처럼 달려왔어요~

답글
57
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,12,csy(csy3****),너무너무 멋있어요~~~~~간질맛나요~~~더더더 많이 미리보게 해주세요~~~^^,2026.04.05 23:14,2026-04-05 23:14:00,유료결제 댓글,True,48,1,1,True,all+best,"csy(csy3****)
2026.04.05 23:14

너무너무 멋있어요~~~~~간질맛나요~~~더더더 많이 미리보게 해주세요~~~^^

답글1
48
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,13,리토(saus****),치가 떨릴정도로...니 뼈를 코기와 살을 정형 할 정도로 해도 시원치가 않다,2026.04.05 23:14,2026-04-05 23:14:00,유료결제 댓글,True,46,1,0,True,all+best,"리토(saus****)
2026.04.05 23:14

치가 떨릴정도로...니 뼈를 코기와 살을 정형 할 정도로 해도 시원치가 않다

답글
46
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,14,HYERI PARK(aa89****),멋져요 전무님,2026.04.05 22:57,2026-04-05 22:57:00,유료결제 댓글,True,39,1,0,True,all+best,"HYERI PARK(aa89****)
2026.04.05 22:57

멋져요 전무님

답글
39
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,15,Superstar J(goan****),차윤석 넌 ㄷㅈㅆ..!!ㅋ,2026.04.05 22:59,2026-04-05 22:59:00,유료결제 댓글,True,35,1,0,True,all+best,"Superstar J(goan****)
2026.04.05 22:59

차윤석 넌 ㄷㅈㅆ..!!ㅋ

답글
35
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,16,JU(jut8****),진정한 갑질이 뭔지 보여주지~~,2일 전,2026-06-25 03:12:03.571177,일반 댓글,False,0,0,0,False,all,"JU(jut8****)
2일 전

진정한 갑질이 뭔지 보여주지~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,17,pes(pes3****),"제발 굴러서
여주 발 밑어서 기어다녀라",2026.06.08 00:14,2026-06-08 00:14:00,일반 댓글,False,0,0,0,False,all,"pes(pes3****)
2026.06.08 00:14

제발 굴러서
여주 발 밑어서 기어다녀라

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,18,doH kei(doh_****),ㅋㅋㅋㅋ개사이다 시작이닷,2026.06.02 06:31,2026-06-02 06:31:00,일반 댓글,False,0,0,0,False,all,"doH kei(doh_****)
2026.06.02 06:31

ㅋㅋㅋㅋ개사이다 시작이닷

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,19,Lee군(raye****),권력남용 제대로네 ㅋㅋㅋㄱ,2026.05.29 23:17,2026-05-29 23:17:00,일반 댓글,False,0,0,0,False,all,"Lee군(raye****)
2026.05.29 23:17

권력남용 제대로네 ㅋㅋㅋㄱ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,20,SUNSET(hjy5****),녹음? 와 살벌하다,2026.05.27 13:46,2026-05-27 13:46:00,일반 댓글,False,1,0,0,False,all,"SUNSET(hjy5****)
2026.05.27 13:46

녹음? 와 살벌하다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,21,다연(ody0****),이게 권력이지,2026.05.25 04:19,2026-05-25 04:19:00,일반 댓글,False,1,0,0,False,all,"다연(ody0****)
2026.05.25 04:19

이게 권력이지

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,22,sky(skye****),"왜? 자기가 하는 건 괜찮고, 남이 하는 건 안 괜찮아?",2026.05.24 23:36,2026-05-24 23:36:00,일반 댓글,False,0,0,0,False,all,"sky(skye****)
2026.05.24 23:36

왜? 자기가 하는 건 괜찮고, 남이 하는 건 안 괜찮아?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,23,wh****(wh****),아주 맘에들어,2026.05.20 03:26,2026-05-20 03:26:00,일반 댓글,False,1,0,0,False,all,"wh****(wh****)
2026.05.20 03:26

아주 맘에들어

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,24,막창에소주(lsbm****),화이팅,2026.05.19 18:55,2026-05-19 18:55:00,일반 댓글,False,1,0,0,False,all,"막창에소주(lsbm****)
2026.05.19 18:55

화이팅

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,25,막창에소주(lsbm****),잘봤어요,2026.05.19 18:53,2026-05-19 18:53:00,일반 댓글,False,0,0,0,False,all,"막창에소주(lsbm****)
2026.05.19 18:53

잘봤어요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,26,마이비(jium****),니 인생 조지겠다는 말을 굉장히 품격있게 하시네ㅋㅋ,2026.05.19 16:53,2026-05-19 16:53:00,일반 댓글,False,1,0,0,False,all,"마이비(jium****)
2026.05.19 16:53

니 인생 조지겠다는 말을 굉장히 품격있게 하시네ㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,27,kky(kky0****),전무님 멋있으셔🥰🥰,2026.05.19 16:45,2026-05-19 16:45:00,일반 댓글,False,0,0,0,False,all,"kky(kky0****)
2026.05.19 16:45

전무님 멋있으셔🥰🥰

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,28,베베솔트(yong****),직진로맨스 넘 좋다ㅠㅠㅠ,2026.05.19 06:54,2026-05-19 06:54:00,일반 댓글,False,0,0,0,False,all,"베베솔트(yong****)
2026.05.19 06:54

직진로맨스 넘 좋다ㅠㅠㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,29,yep(yepp****),진짜 ㅈㄴ 느좋임,2026.05.18 23:29,2026-05-18 23:29:00,일반 댓글,False,0,0,0,False,all,"yep(yepp****)
2026.05.18 23:29

진짜 ㅈㄴ 느좋임

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,30,star(pink****),하... 나 전무님한테 반한 것 같아....❤️💕,2026.05.18 22:55,2026-05-18 22:55:00,일반 댓글,False,0,0,0,False,all,"star(pink****)
2026.05.18 22:55

하... 나 전무님한테 반한 것 같아....❤️💕

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,31,알수도있는(hyun****),옆에 저런사람 있으면 좋겠다,2026.05.18 22:27,2026-05-18 22:27:00,일반 댓글,False,1,0,0,False,all,"알수도있는(hyun****)
2026.05.18 22:27

옆에 저런사람 있으면 좋겠다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,32,하링(fmru****),하 전무님 미쳣다,2026.05.18 21:15,2026-05-18 21:15:00,일반 댓글,False,0,0,0,False,all,"하링(fmru****)
2026.05.18 21:15

하 전무님 미쳣다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,33,장발콤주의(wi****),얼쑤 좋다이,2026.05.18 17:26,2026-05-18 17:26:00,일반 댓글,False,0,0,0,False,all,"장발콤주의(wi****)
2026.05.18 17:26

얼쑤 좋다이

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,34,cl0(cl****),악!!!!!! 벌서....일주일을 또.........힝~~~~~,2026.05.18 16:42,2026-05-18 16:42:00,일반 댓글,False,0,0,0,False,all,"cl0(cl****)
2026.05.18 16:42

악!!!!!! 벌서....일주일을 또.........힝~~~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,35,부러쓰(wifd****),뭔 저런말을 우아(?)하게 하냐,2026.05.18 15:25,2026-05-18 15:25:00,일반 댓글,False,0,0,0,False,all,"부러쓰(wifd****)
2026.05.18 15:25

뭔 저런말을 우아(?)하게 하냐

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,36,튼튼맘(qioo****),전무님 느므 고급지다~~~,2026.05.18 14:59,2026-05-18 14:59:00,일반 댓글,False,0,0,0,False,all,"튼튼맘(qioo****)
2026.05.18 14:59

전무님 느므 고급지다~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,37,츄(bl****),을을 자처한다는게 뭔소리야,2026.05.18 14:58,2026-05-18 14:58:00,일반 댓글,False,0,0,0,False,all,"츄(bl****)
2026.05.18 14:58

을을 자처한다는게 뭔소리야

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,38,사랑해요(snow****),하~~~,2026.05.18 13:17,2026-05-18 13:17:00,일반 댓글,False,0,0,0,False,all,"사랑해요(snow****)
2026.05.18 13:17

하~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,39,따라(kimm****),마지막 테이블 밑 녹음기인가요?!! 알려주실분 🥺,2026.05.18 12:45,2026-05-18 12:45:00,일반 댓글,False,1,0,0,False,all,"따라(kimm****)
2026.05.18 12:45

마지막 테이블 밑 녹음기인가요?!! 알려주실분 🥺

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,40,해피써니(un****),화이팅~~,2026.05.18 10:36,2026-05-18 10:36:00,일반 댓글,False,0,0,0,False,all,"해피써니(un****)
2026.05.18 10:36

화이팅~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,41,유쾌한 마녀(viol****),누구랑 비교를 ㅠㅠㅠㅠ 우리 전무님은 처음부터 멋졌다구ㅜㅜ,2026.05.18 10:35,2026-05-18 10:35:00,일반 댓글,False,0,0,0,False,all,"유쾌한 마녀(viol****)
2026.05.18 10:35

누구랑 비교를 ㅠㅠㅠㅠ 우리 전무님은 처음부터 멋졌다구ㅜㅜ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,42,eph(ephi****),분량 최고네요,2026.05.18 08:31,2026-05-18 08:31:00,일반 댓글,False,0,0,0,False,all,"eph(ephi****)
2026.05.18 08:31

분량 최고네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,43,허브향기국화향기(wi****),멋지다 멋져~~!!!!!!,2026.05.18 06:51,2026-05-18 06:51:00,일반 댓글,False,1,0,0,False,all,"허브향기국화향기(wi****)
2026.05.18 06:51

멋지다 멋져~~!!!!!!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,44,힌둥이(toki****),그냥 치워버리면 안되나 뭘 마주하래..,2026.05.18 06:40,2026-05-18 06:40:00,일반 댓글,False,1,0,0,False,all,"힌둥이(toki****)
2026.05.18 06:40

그냥 치워버리면 안되나 뭘 마주하래..

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,45,룩 앤 미(wlsg****),다음표지를 봤는데 연우 강금당해요..?,2026.05.18 01:56,2026-05-18 01:56:00,일반 댓글,False,0,0,0,False,all,"룩 앤 미(wlsg****)
2026.05.18 01:56

다음표지를 봤는데 연우 강금당해요..?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
845531,빌런의 순정,mon,22,22화,26.05.17,2026-05-17 00:00:00,2026-05-16 22:00:00,9.98,2010,46,Gongju(kimj****),ㅈㄴ 멋지네 니가 내 코르티스다,2026.05.18 01:28,2026-05-18 01:28:00,일반 댓글,False,0,0,0,False,all,"Gongju(kimj****)
2026.05.18 01:28

ㅈㄴ 멋지네 니가 내 코르티스다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=22&week=mon,2026-06-27 03:12:03.571177,7,150,False
