weekday,rank,webtoon_title,webtoon_author,webtoon_title_id,webtoon_url,series_product_no,series_title,series_title_raw,series_episode_info,series_total_episode_count,series_completion_status,series_author,series_author_raw,series_url,match_status,download_status,series_result_text,weekday_list,weekday_row_count,serial_weekdays,serial_weekday_count,pre_collect_weekdays,post_24h_collect_weekdays,is_download_collectable,release_weekday,release_weekday_ko,pre_collect_weekday,post_24h_collect_weekday,release_event_key,collection_context,target_reason,series_download_text,series_download_count,current_url,snapshot_id,snapshot_weekday,snapshot_weekday_ko,snapshot_started_at_kst,snapshot_date_kst,snapshot_time_kst,item_collect_started_at_kst,item_collect_finished_at_kst,item_collect_elapsed_seconds,collected_at_kst,collected_date_kst,collected_time_kst,snapshot_finished_at_kst,snapshot_elapsed_seconds
mon,106,사이다걸,김드루,800333,https://comic.naver.com/webtoon/list?titleId=800333&tab=mon,8881204,사이다걸,사이다걸 (총 145화/미완결),총 145화/미완결,145.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=8881204,matched,ok,"사이다걸 (총 145화/미완결)
평점
10.0 | 김드루 김그루 | 2026.06.01. | 총145화/미완결 | 143화 무료
어느새 세상은 고구마밭이 되었다.앞뒤 꽉꽉 막힌 사람, 대화가 통하지 않는 사람, 상식이 통하지 않는 사람이 넘쳐나는 세상…상처 주기 싫어 참고, 배려하는 사람이 오히려 바보 취급당하는, 무언가 단단히 잘못된 이 세상!착..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,8881204_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,49.5만,495000.0,https://series.naver.com/comic/detail.series?productNo=8881204,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:08,2026-06-28 19:09:10,2.22,2026-06-28 19:09:10,2026-06-28,19:09:10,2026-06-28 19:23:37,930.92
mon,14,천재 타자가 강속구를 숨김,황지성,807775,https://comic.naver.com/webtoon/list?titleId=807775&tab=mon,9545261,천재 타자가 강속구를 숨김 [독점],천재 타자가 강속구를 숨김 [독점] (총 123화/미완결),총 123화/미완결,123.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=9545261,matched,ok,"천재 타자가 강속구를 숨김 [독점] (총 123화/미완결)
평점
9.8 | 황지성, 이블라인 김성은, 스튜디오MW | 2026.06.07. | 총123화/미완결 | 119화 무료
사랑 빼고 모든 걸 얻은 천재 메이저리거 강건우.그가 놓쳐버린 사랑을 위해 과거로 돌아왔다!",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,9545261_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,731.7만,7317000.0,https://series.naver.com/comic/detail.series?productNo=9545261,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:11,2026-06-28 19:09:13,2.81,2026-06-28 19:09:13,2026-06-28,19:09:13,2026-06-28 19:23:37,930.92
mon,96,컨트롤X,사이렌,812403,https://comic.naver.com/webtoon/list?titleId=812403&tab=mon,9905700,컨트롤X,컨트롤X (총 150화/미완결),총 150화/미완결,150.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=9905700,matched,ok,"컨트롤X (총 150화/미완결)
평점
10.0 | 사이렌 서클 | 2026.05.31. | 총150화/미완결 | 149화 무료
10년 사귄 전남친 '다니엘'이 절친 '올리비아'와 결혼했다. 그것도 내 생일인 크리스마스에!!!!세계적인 싱어송라이터 '크리스'는 다니엘과 올리비아의 결혼식에 깜짝 방문해 그곳을 콘서트장으로 만들며 보기좋게 복수한다. 하..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,9905700_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,49.9만,499000.0,https://series.naver.com/comic/detail.series?productNo=9905700,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:15,2026-06-28 19:09:17,1.79,2026-06-28 19:09:17,2026-06-28,19:09:17,2026-06-28 19:23:37,930.92
mon,53,개같이 탈출,갬쟈,814594,https://comic.naver.com/webtoon/list?titleId=814594&tab=mon,10111737,개같이 탈출,개같이 탈출 (총 130화/미완결),총 130화/미완결,130.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10111737,matched,ok,"개같이 탈출 (총 130화/미완결)
평점
9.9 | 갬쟈 갬쟈 | 2026.06.07. | 총130화/미완결 | 125화 무료
""살아남으라고? 나는 자그만 말티즈란 말이야!""세상 따뜻하고 포근한 가정집에서 살아온 삐용이. 언니 품에서 그저 귀엽기만 하면 되는 견생이었는데... 갑자기 가족들과 모든 인간이 사라져버렸다.혼자서는 아무것도 할 줄 모르..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10111737_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,256.1만,2561000.0,https://series.naver.com/comic/detail.series?productNo=10111737,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:18,2026-06-28 19:09:20,1.95,2026-06-28 19:09:20,2026-06-28,19:09:20,2026-06-28 19:23:37,930.92
mon,35,좀비묵시록 82-08,달아,814742,https://comic.naver.com/webtoon/list?titleId=814742&tab=mon,10100875,좀비묵시록 82-08,좀비묵시록 82-08 (총 134화/미완결),총 134화/미완결,134.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10100875,matched,ok,"좀비묵시록 82-08 (총 134화/미완결)
평점
9.5 | 달아, 박스오피스 경우,아쿠아콘 | 2026.06.07. | 총134화/미완결 | 129화 무료
탕-!의문의 선박 속'그것'으로부터 시작된 괴이한 전염병은서울을 죽음의 도시로 만들어버린다.예고 없이 닥쳐온 심판의 그날부터세상의 모든 질서는 완전히 리셋되었다.처절한 생존 경쟁 속에서프로젝트명 [좀비묵시록 82-0..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10100875_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,246.6만,2466000.0,https://series.naver.com/comic/detail.series?productNo=10100875,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:21,2026-06-28 19:09:23,1.9,2026-06-28 19:09:23,2026-06-28,19:09:23,2026-06-28 19:23:37,930.92
mon,27,어린이집 다니는 구나,구나,817945,https://comic.naver.com/webtoon/list?titleId=817945&tab=mon,10301137,어린이집 다니는 구나,어린이집 다니는 구나 (총 187화/미완결),총 187화/미완결,187.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10301137,matched,ok,"어린이집 다니는 구나 (총 187화/미완결)
평점
10.0 | 구나 구나 | 2026.06.07. | 총187화/미완결 | 181화 무료
""노는 게 제일 좋아!"" 라고 했더니 정말 노는 게 직업이 됐다?! 매일 동심의 세계로 출퇴근한지 어쩌다 10년째!아이들이라면 알 만큼 안다고 생각했는데... 예측불가한 말과 행동들은 여전히 새롭기만 하다. 그런 아이들에게 언제..","mon,wed",2,"mon,wed",2,"sun,tue","mon,wed",True,mon,월,sun,mon,10301137_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,191.2만,1912000.0,https://series.naver.com/comic/detail.series?productNo=10301137,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:25,2026-06-28 19:09:29,4.13,2026-06-28 19:09:29,2026-06-28,19:09:29,2026-06-28 19:23:37,930.92
mon,19,영업 천재가 되었다,혜림,818780,https://comic.naver.com/webtoon/list?titleId=818780&tab=mon,10402415,영업 천재가 되었다 [독점],영업 천재가 되었다 [독점] (총 106화/미완결),총 106화/미완결,106.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10402415,matched,ok,"영업 천재가 되었다 [독점] (총 106화/미완결)
평점
9.9 | 혜림,댄킴 혜림 | 2026.06.07. | 총106화/미완결 | 101화 무료
나는 빚을 갚기 위해 당장 할 수 있는 일을 선택했고, 그게 내겐 영업이었다.그리고 내게 다시 한 번의 기회가 주어졌다.ⓒ혜림(원작:댄킴)/학산문화사",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10402415_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,466만,4660000.0,https://series.naver.com/comic/detail.series?productNo=10402415,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:30,2026-06-28 19:09:32,2.24,2026-06-28 19:09:32,2026-06-28,19:09:32,2026-06-28 19:23:37,930.92
mon,85,나의 보이소프렌드,망공이,819698,https://comic.naver.com/webtoon/list?titleId=819698&tab=mon,10584440,나의 보이소프렌드,나의 보이소프렌드 (총 88화/미완결),총 88화/미완결,88.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10584440,matched,ok,"나의 보이소프렌드 (총 88화/미완결)
평점
10.0 | 망공이 망공이 | 2026.06.07. | 총88화/미완결 | 83화 무료
피아노 천재인 신비는 한 때 천재 보이소프라노인 태의와 오랫동안 합을 맞춰왔다. 어느 날 돌연 유학을 떠나버린 태의, 피아노 천재에서 평범한 학생으로 돌아온 신비. 5년 후 극적으로 재회한 두 고등학생들의 콩쿠르 도전이 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10584440_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,54.7만,547000.0,https://series.naver.com/comic/detail.series?productNo=10584440,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:33,2026-06-28 19:09:35,2.12,2026-06-28 19:09:35,2026-06-28,19:09:35,2026-06-28 19:23:37,930.92
mon,69,다육이는 잘 자란다,도국,820800,https://comic.naver.com/webtoon/list?titleId=820800&tab=mon,10663237,다육이는 잘 자란다,다육이는 잘 자란다 (총 129화/미완결),총 129화/미완결,129.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10663237,matched,ok,"다육이는 잘 자란다 (총 129화/미완결)
평점
10.0 | 도국 도국 | 2026.06.07. | 총129화/미완결 | 124화 무료
평범한 모범생 '다육이'는 선도부 활동 중, 복장 불량인 선배를 적었단 이유로 일진 무리의 리더 '이선경'과 엮이게 된다.'이선경'의 협박으로 일탈한 행동에 참여하게 되며 계속 엮이게 되는 두 사람에게 기묘한 관계가 생기게 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10663237_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,122.5만,1225000.0,https://series.naver.com/comic/detail.series?productNo=10663237,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:36,2026-06-28 19:09:39,2.72,2026-06-28 19:09:39,2026-06-28,19:09:39,2026-06-28 19:23:37,930.92
mon,12,회귀한 공작가의 막내도련님은 암살자,스윙뱃,821195,https://comic.naver.com/webtoon/list?titleId=821195&tab=mon,10719212,회귀한 공작가의 막내도련님은 암살자,회귀한 공작가의 막내도련님은 암살자 (총 130화/미완결),총 130화/미완결,130.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10719212,matched,ok,"회귀한 공작가의 막내도련님은 암살자 (총 130화/미완결)
평점
9.8 | 스윙뱃, 커피라임 스윙뱃 | 2026.06.07. | 총130화/미완결 | 120화 무료
대륙 제일의 암살자 시안 베르트평생을 믿고 따랐던 형에게 배신당한 뒤, 비참한 최후를 맞이한다.만약 내게 한 번 더 생이 주어진다면 그때는 다른 삶을 살 것이다.오로지 나 하나만을 바라보면서, 내 스스로 모든 것을 이룰 수..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10719212_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,"1,058만",10580000.0,https://series.naver.com/comic/detail.series?productNo=10719212,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:40,2026-06-28 19:09:43,2.7,2026-06-28 19:09:43,2026-06-28,19:09:43,2026-06-28 19:23:37,930.92
mon,9,귀촌리,황양,822573,https://comic.naver.com/webtoon/list?titleId=822573&tab=mon,10845772,귀촌리,귀촌리 (총 100화/미완결),총 100화/미완결,100.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10845772,matched,ok,"귀촌리 (총 100화/미완결)
평점
9.8 | 황양 이대한 | 2026.06.07. | 총100화/미완결 | 95화 무료
평범한 시골 마을 '귀촌리'를 찾은 '허무명'. 그는 돌아가신 할머니의 빈 집에 조용히 숨어든다. 그런데 집이 이상하리만큼 깔끔하다. 할머니가 돌아가신 건 3년 전인데? 어쩐지 마을 사람들은 이방인 무명의 방문을 달가워 하는..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10845772_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,565.1만,5651000.0,https://series.naver.com/comic/detail.series?productNo=10845772,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:44,2026-06-28 19:09:46,1.77,2026-06-28 19:09:46,2026-06-28,19:09:46,2026-06-28 19:23:37,930.92
mon,3,환생천마,JP,822657,https://comic.naver.com/webtoon/list?titleId=822657&tab=mon,10856132,환생천마,환생천마 (총 125화/미완결),총 125화/미완결,125.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10856132,matched,ok,"환생천마 (총 125화/미완결)
평점
9.9 | 장영훈, JP 부겸 | 2026.06.07. | 총125화/미완결 | 118화 무료
철혈의 맹주, 강호의 절대자 '천하진'. 가문의 수치라 불리는 망나니 '벽리단'의 몸으로 깨어나다! 취미는 사기도박, 검은 창고에 박아둔지 오래. 하루아침에 천하제일인에서 천하의 쓰레기가 된 그는 다시 검을 잡고, 전생에서 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10856132_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,"1,102만",11020000.0,https://series.naver.com/comic/detail.series?productNo=10856132,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:47,2026-06-28 19:09:50,2.97,2026-06-28 19:09:50,2026-06-28,19:09:50,2026-06-28 19:23:37,930.92
mon,58,K학원 생존기,양아최,823190,https://comic.naver.com/webtoon/list?titleId=823190&tab=mon,10921535,K학원 생존기,K학원 생존기 (총 228화/미완결),총 228화/미완결,228.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10921535,matched,ok,"K학원 생존기 (총 228화/미완결)
평점
9.9 | 양아최 양아최 | 2026.06.07. | 총228화/미완결 | 223화 무료
K학원 지옥에 빠져있던 내가선생이 되어 다시 학원으로 돌아왔다?!본격 학원고인물이 되어버린선생님의 학원공감툰!","mon,sat",2,"mon,sat",2,"sun,fri","mon,sat",True,mon,월,sun,mon,10921535_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,51.5만,515000.0,https://series.naver.com/comic/detail.series?productNo=10921535,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:51,2026-06-28 19:09:53,2.42,2026-06-28 19:09:53,2026-06-28,19:09:53,2026-06-28 19:23:37,930.92
mon,70,요리사가 되고 싶은 천마님,턍,823536,https://comic.naver.com/webtoon/list?titleId=823536&tab=mon,10959285,요리사가 되고 싶은 천마님 [독점],요리사가 되고 싶은 천마님 [독점] (총 78화/미완결),총 78화/미완결,78.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10959285,matched,ok,"요리사가 되고 싶은 천마님 [독점] (총 78화/미완결)
평점
9.8 | 턍, 점도리 춘삼 | 2026.06.07. | 총78화/미완결 | 73화 무료
[천마인데 요리를 좋아해? 근데.. 요리를 못한다고!?]몬스터 게이트 사건으로 자신의 전생을 깨달은 우진.그는.. 중원을 재패한 천마였다! 천마였던 당시에도 이루지 못한 꿈이 있었으니..이번에는 반드시 이루고 말리라.요리사라..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,10959285_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,66.3만,663000.0,https://series.naver.com/comic/detail.series?productNo=10959285,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:54,2026-06-28 19:09:56,2.01,2026-06-28 19:09:56,2026-06-28,19:09:56,2026-06-28 19:23:37,930.92
mon,99,솔로스쿨,랑쓰,824208,https://comic.naver.com/webtoon/list?titleId=824208&tab=mon,11049776,솔로스쿨,솔로스쿨 (총 84화/미완결),총 84화/미완결,84.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11049776,matched,ok,"솔로스쿨 (총 84화/미완결)
평점
9.9 | 랑쓰 승9 | 2026.06.07. | 총84화/미완결 | 79화 무료
여름방학 한달동안 제주도에 위치한 가상의 학교에서 이루어지는 10대들의 연애 예능 프로그램 '솔로스쿨'평소와 같은 일상을 보내던 평범한 고등학생 '채우리'는 8년째 남몰래 짝사랑해온 남사친을 따라 충동적으로 '솔로스..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11049776_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,45.7만,457000.0,https://series.naver.com/comic/detail.series?productNo=11049776,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:09:58,2026-06-28 19:10:00,2.16,2026-06-28 19:10:00,2026-06-28,19:10:00,2026-06-28 19:23:37,930.92
mon,17,아포칼립스에 집을 숨김,DD,825332,https://comic.naver.com/webtoon/list?titleId=825332&tab=mon,11138966,아포칼립스에 집을 숨김,아포칼립스에 집을 숨김 (총 107화/미완결),총 107화/미완결,107.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11138966,matched,ok,"아포칼립스에 집을 숨김 (총 107화/미완결)
평점
9.6 | DD, 로드워리어 송지형 | 2026.06.07. | 총107화/미완결 | 104화 무료
3년 뒤, 이 세상이 멸망하리라 예측하고 온갖 대비를 해온 '멸망주의자' 박규. 그리고 그의 예상대로, 어느 날 서울 핵 공습을 시작으로 전 세계는 핵 전쟁에 돌입. 미증유의 아포칼립스가 펼쳐진다.모두의 비웃음에도 불구하고 ..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11138966_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,309.5만,3095000.0,https://series.naver.com/comic/detail.series?productNo=11138966,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:01,2026-06-28 19:10:03,2.45,2026-06-28 19:10:03,2026-06-28,19:10:03,2026-06-28 19:23:37,930.92
mon,44,피폐물을 힐링물로 만드는 방법,,826381,https://comic.naver.com/webtoon/list?titleId=826381&tab=mon,11152272,피폐물을 힐링물로 만드는 방법,피폐물을 힐링물로 만드는 방법 (총 84화/미완결),총 84화/미완결,84.0,미완결,"류호, 황도톨 양담","평점 9.9 | 류호, 황도톨 양담 | 2026.06.14. | 총84화/미완결 | 78화 무료",https://series.naver.com/comic/detail.series?productNo=11152272,matched,ok,"피폐물을 힐링물로 만드는 방법 (총 84화/미완결)
평점
9.9 | 류호, 황도톨 양담 | 2026.06.14. | 총84화/미완결 | 78화 무료
[살아생전 즐겨보던 소설에 환생했다.] 너무 진부하다구요? 아닐 걸요!왜냐면 그 소설이... 19금 피폐물이거든요...! ̗̀(ꀬ⏖ꀬ∴)예쁘고 상냥한 여주인공의 동생으로 환생했지만, 언니의 새드엔딩을 지켜볼 수 없었던 레나티..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11152272_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,219만,2190000.0,https://series.naver.com/comic/detail.series?productNo=11152272,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:05,2026-06-28 19:10:07,2.38,2026-06-28 19:10:07,2026-06-28,19:10:07,2026-06-28 19:23:37,930.92
mon,108,두번째 신의아이,나는야사과될거야,827318,https://comic.naver.com/webtoon/list?titleId=827318&tab=mon,11264399,두번째 신의아이,두번째 신의아이 (총 105화/미완결),총 105화/미완결,105.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11264399,matched,ok,"두번째 신의아이 (총 105화/미완결)
평점
9.7 | 나는야사과될거야 쿠키빵 | 2026.05.31. | 총105화/미완결 | 99화 무료
두 번째 신의 아이의 운명을 타고난 지서.자신의 운명을 비관하던 지서 앞에 나타난 현진은 그를 도우려다 귀신에 빙의되고 마는데...",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11264399_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,9.1만,91000.0,https://series.naver.com/comic/detail.series?productNo=11264399,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:08,2026-06-28 19:10:10,1.92,2026-06-28 19:10:10,2026-06-28,19:10:10,2026-06-28 19:23:37,930.92
mon,40,구야는 신입,구야,828167,https://comic.naver.com/webtoon/list?titleId=828167&tab=mon,11367370,구야는 신입,구야는 신입 (총 182화/미완결),총 182화/미완결,182.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11367370,matched,ok,"구야는 신입 (총 182화/미완결)
평점
9.9 | 구야 구야 | 2026.06.07. | 총182화/미완결 | 178화 무료
평생 학생일 줄 알았던 내가 어느새 직장인이 되어버렸다.직장인이 된 기쁨도 잠시... 이제는 일하다가 몰래 잡코리x만 뒤져보는 직장인이 되어버렸다는데...사회초년생 구야의 웃픈(?) 홀로서기","mon,fri",2,"mon,fri",2,"sun,thu","mon,fri",True,mon,월,sun,mon,11367370_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,51.6만,516000.0,https://series.naver.com/comic/detail.series?productNo=11367370,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:11,2026-06-28 19:10:13,1.91,2026-06-28 19:10:13,2026-06-28,19:10:13,2026-06-28 19:23:37,930.92
mon,60,위험하지 않아요 NPC씨,미라주,828365,https://comic.naver.com/webtoon/list?titleId=828365&tab=mon,11388540,위험하지 않아요 NPC씨,위험하지 않아요 NPC씨 (총 52화/미완결),총 52화/미완결,52.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11388540,matched,ok,"위험하지 않아요 NPC씨 (총 52화/미완결)
평점
10.0 | 미라주 미라주 | 2026.06.07. | 총52화/미완결 | 50화 무료
게임을 즐기는 법엔 여러가지가 있다.레벨을 올려 강해지거나, 강화를 해서 더 좋은 아이템을 얻거나, PvP를 통해 다른 플레이어들과 경쟁하거나.혹은, 게임의 세계관에 푹 빠져 몰입하거나.주인공 '모험가'와 길드 안내원 NP..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11388540_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,50.1만,501000.0,https://series.naver.com/comic/detail.series?productNo=11388540,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:15,2026-06-28 19:10:17,2.6,2026-06-28 19:10:17,2026-06-28,19:10:17,2026-06-28 19:23:37,930.92
mon,28,우주천마 3077,산하,829195,https://comic.naver.com/webtoon/list?titleId=829195&tab=mon,11474896,우주천마 3077,우주천마 3077 (총 94화/미완결),총 94화/미완결,94.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11474896,matched,ok,"우주천마 3077 (총 94화/미완결)
평점
9.0 | 산하, 녹색여우 김대영 | 2026.06.07. | 총94화/미완결 | 92화 무료
오랜 세월이 흘러 태산에 봉인된 천마가 눈을 떴을 때,이미 인류는 방사능에 절여진 지구를 떠나 은하를 누비고 있었다.",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11474896_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,253.2만,2532000.0,https://series.naver.com/comic/detail.series?productNo=11474896,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:19,2026-06-28 19:10:21,1.68,2026-06-28 19:10:21,2026-06-28,19:10:21,2026-06-28 19:23:37,930.92
mon,92,한국에서 히어로 하기 힘들더라,이해력,829666,https://comic.naver.com/webtoon/list?titleId=829666&tab=mon,11510999,한국에서 히어로 하기 힘들더라,한국에서 히어로 하기 힘들더라 (총 87화/미완결),총 87화/미완결,87.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11510999,matched,ok,"한국에서 히어로 하기 힘들더라 (총 87화/미완결)
평점
10.0 | 이해력 이해력 | 2026.06.07. | 총87화/미완결 | 81화 무료
누명으로 히어로의 꿈을 접은 마범태에게 찾아온 두 번째 기회.서바이벌 프로그램으로 데뷔해 히어로가 되어야만 한다.하지만 생각보다 쉽지 않은 요즘 K-히어로.주 7회 근무, 기부 필수, 가만히 있어도 생기는 억까와 미쳐가..",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11510999_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,33.4만,334000.0,https://series.naver.com/comic/detail.series?productNo=11510999,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:22,2026-06-28 19:10:24,1.85,2026-06-28 19:10:24,2026-06-28,19:10:24,2026-06-28 19:23:37,930.92
mon,32,중세 판타지 속 망나니 경비조장,스튜디오MW,831416,https://comic.naver.com/webtoon/list?titleId=831416&tab=mon,11583362,중세 판타지 속 망나니 경비조장,중세 판타지 속 망나니 경비조장 (총 36화/미완결),총 36화/미완결,36.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11583362,matched,ok,"중세 판타지 속 망나니 경비조장 (총 36화/미완결)
평점
9.8 | 스튜디오MW, 곰돌이는 김가든 | 2026.06.07. | 총36화/미완결 | 31화 무료
노동법도 없는 무식한 중세.전쟁과 빈곤, 마법과 비상식이 지배하는 이곳에서경비조장은 오늘도 뺑이를 친다.",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11583362_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,91.3만,913000.0,https://series.naver.com/comic/detail.series?productNo=11583362,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:25,2026-06-28 19:10:27,2.05,2026-06-28 19:10:27,2026-06-28,19:10:27,2026-06-28 19:23:37,930.92
mon,94,아직 제목 없음,주영현,831547,https://comic.naver.com/webtoon/list?titleId=831547&tab=mon,11597802,아직 제목 없음,아직 제목 없음 (총 94화/미완결),총 94화/미완결,94.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11597802,matched,ok,"아직 제목 없음 (총 94화/미완결)
평점
10.0 | 주영현 주영현 | 2026.06.07. | 총94화/미완결 | 89화 무료
친구 없음, 의욕 없음, 특기 없음.상처 있음, 불만 있음, 결핍 있음.학교 대표 아싸 천희와 준휘가 의기투합하여 동아리를 만든다.하지만 이 동아리.""인싸는 출입금지입니다.""",mon,1,mon,1,sun,mon,True,mon,월,sun,mon,11597802_mon,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,30.7만,307000.0,https://series.naver.com/comic/detail.series?productNo=11597802,20260628_190806,sun,일,2026-06-28 19:08:06,2026-06-28,19:08:06,2026-06-28 19:10:28,2026-06-28 19:10:30,1.9,2026-06-28 19:10:30,2026-06-28,19:10:30,2026-06-28 19:23:37,930.92
